id,city,country,region,description,latitude,longitude,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,input_pays,input_aeroport,climat_details,hebergement_moyen_eur_nuit,periode_recommandee,prix_vol_par_mois,tags,prix-moyen-hotel-basse-saison,prix-moyen-hotel-haute-saison,date-basse-saison,date-haute-saison
9cca8483-23d3-4725-b369-ba831d2c16b3,Suva,Fiji,oceania,"Les brises tropicales se mêlent à l'effervescence des marchés et à la chaleur des habitants accueillants, créant une atmosphère invitante et vivante.",-18.1415884,178.4421662,"{""1"":{""avg"":26.9,""max"":31.2,""min"":23.6},""2"":{""avg"":27.2,""max"":31.3,""min"":23.8},""3"":{""avg"":26.8,""max"":30.9,""min"":23.5},""4"":{""avg"":26.3,""max"":30.5,""min"":23.3},""5"":{""avg"":24.9,""max"":28.6,""min"":22},""6"":{""avg"":24,""max"":27.9,""min"":20.7},""7"":{""avg"":23.6,""max"":27.5,""min"":20.6},""8"":{""avg"":23.2,""max"":27,""min"":20.3},""9"":{""avg"":23.9,""max"":27.7,""min"":21},""10"":{""avg"":24.9,""max"":28.5,""min"":21.6},""11"":{""avg"":25.9,""max"":29.8,""min"":22.5},""12"":{""avg"":26.5,""max"":30.5,""min"":23.2}}","[""Short trip"",""One week""]",Mid-range,3,3,4,3,3,3,3,3,2,Fiji,Paris (CDG),"Climat tropical humide, ensoleillé toute l'année avec des températures variant généralement de 20°C à 32°C. La saison sèche s'étend de mai à octobre, offrant un temps plus agréable. La saison des pluies, de décembre à avril, est plus chaude et humide, avec un risque de typhons.",95.0,Mai à Octobre,"[1355, 1383, 1524, 1650, 1550, 1456, 1780, 1780, 1450, 1550, 1650, 1850]","[""Plages"", ""Plongée"", ""Culture"", ""Randonnée"", ""Aventure"", ""Farniente"", ""Nature""]",59.5,87.5,2026-06-15,2026-12-20
0eeb9c0f-6cae-4e46-ba5a-dba09017c4ec,Toulouse,France,europe,"Les charmantes rues pavées, les bâtiments roses et la culture des cafés créent une atmosphère accueillante, à la fois vibrante et apaisante.",43.6044622,1.4442469,"{""1"":{""avg"":6.2,""max"":9.9,""min"":3},""2"":{""avg"":8.2,""max"":12.8,""min"":4.3},""3"":{""avg"":10.4,""max"":15.4,""min"":6.3},""4"":{""avg"":13.1,""max"":18.5,""min"":8.4},""5"":{""avg"":16.5,""max"":22,""min"":11.8},""6"":{""avg"":21.1,""max"":26.9,""min"":16.1},""7"":{""avg"":23.5,""max"":29.6,""min"":18},""8"":{""avg"":23.5,""max"":29.9,""min"":17.8},""9"":{""avg"":19.8,""max"":25.9,""min"":14.8},""10"":{""avg"":15.7,""max"":21,""min"":11.5},""11"":{""avg"":10.4,""max"":14.6,""min"":6.9},""12"":{""avg"":7.9,""max"":12,""min"":4.6}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,4,3,3,2,4,4,3,4,2,France,Paris (CDG),"Le climat de Toulouse est tempéré-chaud, océanique avec une tendance méditerranéenne, caractérisé par un été chaud et sec (moyenne de 28°C en juillet), un automne bien ensoleillé, un hiver doux (rarement en dessous de 4°C avec des journées ensoleillées) et un printemps humide. La température annuelle moyenne est de 14.3°C.",105.0,"De mai à octobre, avec une préférence pour le printemps (mai) et l'automne (septembre-octobre) pour un climat agréable et moins de foule. Les activités estivales sont meilleures de début juin à fin septembre.","[90, 51, 120, 130, 100, 110, 180, 200, 160, 125, 115, 160]","[""Ville rose"", ""Aéronautique"", ""Espace"", ""Canal du Midi"", ""Patrimoine"", ""Culture"", ""Garonne"", ""Occitanie"", ""Sud-Ouest""]",76.5,112.5,2026-02-15,2026-07-15
9a4f8eec-e269-42bb-96bd-4c0e0a82df57,Frankfurt,Germany,europe,"Les gratte-ciel et le charme historique se mélangent harmonieusement, offrant un paysage urbain dynamique où la modernité rencontre la tradition, le tout souligné par une scène culturelle vibrante.",50.1106444,8.6820917,"{""1"":{""avg"":3.6,""max"":5.8,""min"":1.3},""2"":{""avg"":4.9,""max"":8.2,""min"":1.9},""3"":{""avg"":7.8,""max"":12.2,""min"":3.7},""4"":{""avg"":11.3,""max"":16.7,""min"":6.1},""5"":{""avg"":15.5,""max"":20.9,""min"":10.3},""6"":{""avg"":20.1,""max"":25.7,""min"":14.7},""7"":{""avg"":21.4,""max"":27.2,""min"":16.1},""8"":{""avg"":21.3,""max"":27.1,""min"":16.1},""9"":{""avg"":16.9,""max"":22.4,""min"":12.2},""10"":{""avg"":12,""max"":16,""min"":8.5},""11"":{""avg"":7,""max"":9.7,""min"":4.5},""12"":{""avg"":4.8,""max"":6.8,""min"":2.8}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,4,2,3,1,4,4,3,5,2,Germany,Paris (CDG),"Francfort bénéficie d'un climat continental avec des variations saisonnières marquées. Les étés sont généralement chauds (jusqu'à 26°C en juillet), et les hivers peuvent être froids (environ 4°C en janvier). Les précipitations sont modérées tout au long de l'année, avec un pic en décembre et un minimum en avril.",105.0,"Mai à Septembre, avec le printemps (mars à mai) et l'automne (septembre à novembre) offrant également des températures douces et agréables.","[106, 96, 96, 96, 70, 79, 88, 189, 70, 79, 79, 88]","[""culture"", ""musées"", ""architecture"", ""affaires"", ""vieille ville"", ""croisière fluviale"", ""shopping"", ""jardins"", ""marchés de noël (hiver)""]",76.5,112.5,2026-02-15,2026-07-15
3c3ca961-011a-4144-8dff-741dd64d363e,Accra,Ghana,africa,"Les rues animées par des marchés vibrants, la musique rythmée et l'arôme de la cuisine de rue épicée créent une atmosphère captivante et énergique.",5.5571096,-0.2012376,"{""1"":{""avg"":28.7,""max"":33.3,""min"":25.8},""2"":{""avg"":29.1,""max"":33.6,""min"":26.3},""3"":{""avg"":29.2,""max"":33.3,""min"":26.2},""4"":{""avg"":29.1,""max"":33.1,""min"":25.9},""5"":{""avg"":28.5,""max"":32.6,""min"":25.3},""6"":{""avg"":27,""max"":30.6,""min"":24.4},""7"":{""avg"":26.1,""max"":29.3,""min"":24.2},""8"":{""avg"":25.8,""max"":28.8,""min"":23.6},""9"":{""avg"":26.2,""max"":29.8,""min"":24},""10"":{""avg"":27.3,""max"":31.1,""min"":24.4},""11"":{""avg"":28.4,""max"":32.4,""min"":25.2},""12"":{""avg"":28.8,""max"":33.2,""min"":25.7}}","[""Short trip"",""One week"",""Weekend""]",Budget,4,3,3,3,3,4,3,3,2,Ghana,Paris (CDG),"Climat tropical, très chaud et souvent humide toute l'année (24°C à 33°C). La saison sèche s'étend de décembre à février, et la saison des pluies d'avril à octobre. La saison sèche est partiellement nuageuse, tandis que la saison des pluies est nuageuse.",100.0,"De novembre à février, pendant la saison sèche, avec des conditions idéales en janvier et décembre.","[580, 500, 490, 450, 520, 580, 750, 720, 620, 600, 550, 680]","[""Culture"", ""Plages"", ""Tropical"", ""Afrique de l'Ouest"", ""Histoire""]",102.0,150.0,2026-02-15,2026-07-15
bfb367bf-51e6-4098-89b3-4868a8b7c834,Cayenne,French Guiana,south_america,"Les vibrations tropicales rencontrent le charme colonial avec des marchés animés, une vie de rue vibrante et une verdure luxuriante qui créent une atmosphère unique et invitante.",4.9371544,-52.3258736,"{""1"":{""avg"":25.2,""max"":29.8,""min"":21},""2"":{""avg"":24.7,""max"":29.6,""min"":20.1},""3"":{""avg"":25.6,""max"":30.1,""min"":20.5},""4"":{""avg"":25.3,""max"":30.1,""min"":19.2},""5"":{""avg"":24.3,""max"":30.2,""min"":17.8},""6"":{""avg"":25.1,""max"":31,""min"":19.8},""7"":{""avg"":25.4,""max"":31.6,""min"":17.6},""8"":{""avg"":26.4,""max"":32.4,""min"":20.4},""9"":{""avg"":27.3,""max"":33.2,""min"":21.6},""10"":{""avg"":27.2,""max"":33.2,""min"":21.5},""11"":{""avg"":26.4,""max"":32,""min"":20.6},""12"":{""avg"":24.6,""max"":30.4,""min"":18.9}}","[""Short trip"",""Weekend""]",Mid-range,3,4,5,3,2,3,2,2,4,French Guiana,Paris (CDG),"Climat tropical, chaud et humide toute l'année, avec une saison relativement sèche de juillet à novembre et une saison des pluies de décembre à juin. Les températures moyennes varient entre 25 et 33°C.",105.0,Août à Novembre,"[900, 800, 763, 780, 830, 880, 1000, 1125, 950, 880, 820, 980]","[""Nature"", ""Culture"", ""Histoire"", ""Faune"", ""Marchés"", ""Randonnée"", ""Espace""]",76.5,112.5,2026-02-15,2026-07-15
90ca1550-325d-4036-ae5a-5a2d7518d12a,Launceston,Australia,oceania,"Les rues charmantes bordées de bâtiments patrimoniaux, entourées de parcs luxuriants et de vignobles, offrent une atmosphère accueillante avec une touche d'élégance rustique.",-41.4340813,147.1373496,"{""1"":{""avg"":18.6,""max"":25.7,""min"":13.4},""2"":{""avg"":17.7,""max"":24.9,""min"":12.5},""3"":{""avg"":16,""max"":23.1,""min"":11},""4"":{""avg"":12.7,""max"":19.5,""min"":7.8},""5"":{""avg"":9.6,""max"":16,""min"":5},""6"":{""avg"":7.5,""max"":13.4,""min"":2.7},""7"":{""avg"":7.2,""max"":13,""min"":2.7},""8"":{""avg"":8.2,""max"":14,""min"":3.7},""9"":{""avg"":10,""max"":16.2,""min"":5.4},""10"":{""avg"":11.4,""max"":18.6,""min"":7.5},""11"":{""avg"":14.7,""max"":21.4,""min"":9.8},""12"":{""avg"":16.7,""max"":23.5,""min"":11.5}}","[""Short trip"",""Weekend""]",Mid-range,3,4,5,2,2,3,3,3,4,Australia,Paris (CDG),"Launceston bénéficie d'un climat tempéré océanique avec quatre saisons distinctes. Les étés (décembre à février) sont agréables et plus chauds que dans le sud de la Tasmanie, avec une température moyenne de 25°C. Les hivers (juin à août) sont froids, avec des températures maximales moyennes autour de 11-12°C, et peuvent être brumeux et pluvieux.",100.0,"De janvier à mars (été austral) pour un temps idéal, mais novembre et décembre sont aussi très agréables.","[1400, 1350, 1250, 1150, 1100, 1050, 1050, 1100, 1200, 1250, 1300, 1450]","[""Cataract Gorge"", ""Vallée de la Tamar"", ""Vin"", ""Art et design"", ""Faune"", ""Nature"", ""Randonnée"", ""Architecture victorienne"", ""Gastronomie""]",76.5,112.5,2026-06-15,2026-12-20
7c9a3427-bce5-49c4-ace2-b19967022373,Valparaíso,Chile,south_america,"Les quartiers colorés à flanc de colline descendent en cascade jusqu'au port animé, où l'art de la rue et les brises océaniques créent une atmosphère inspirante et bohème.",-33.0458456,-71.6196749,"{""1"":{""avg"":16.8,""max"":23,""min"":12.4},""2"":{""avg"":16.8,""max"":22.4,""min"":12.9},""3"":{""avg"":16.2,""max"":22.3,""min"":12.3},""4"":{""avg"":14.1,""max"":19.3,""min"":10.6},""5"":{""avg"":12.3,""max"":17.4,""min"":8.9},""6"":{""avg"":11.8,""max"":16.1,""min"":8.8},""7"":{""avg"":10.5,""max"":15.2,""min"":7.2},""8"":{""avg"":11,""max"":15.3,""min"":7.7},""9"":{""avg"":12,""max"":17,""min"":8.5},""10"":{""avg"":12.8,""max"":18.3,""min"":9},""11"":{""avg"":14.2,""max"":20.2,""min"":10.1},""12"":{""avg"":15.8,""max"":21.6,""min"":11.5}}","[""Short trip"",""Weekend""]",Mid-range,4,3,3,3,4,4,3,4,2,Chile,Paris (CDG),"Valparaíso bénéficie d'un climat méditerranéen tempéré avec des étés secs. La saison chaude s'étend de début décembre à mi-mars. Les températures moyennes maximales sont d'environ 23°C en février, tandis que les minimales sont d'environ 7°C en juillet. Février est le mois le moins pluvieux.",55.0,Janvier à Mars,"[820, 880, 780, 850, 920, 980, 1200, 1100, 990, 950, 1020, 1150]","[""art de rue"", ""architecture colorée"", ""funiculaires"", ""vue panoramique"", ""patrimoine UNESCO"", ""ambiance bohème"", ""ville portuaire"", ""maison de Pablo Neruda"", ""gastronomie locale""]",76.5,112.5,2026-06-15,2026-12-20
265ee9f4-2324-46bc-95e2-11a7b655e833,Colmar,France,europe,"De charmants canaux bordés de maisons à colombages et de fleurs éclatantes créent une atmosphère de conte de fées, invitant à des promenades tranquilles et à de délicieuses découvertes.",48.0777517,7.3579641,"{""1"":{""avg"":3.2,""max"":6.5,""min"":-0.1},""2"":{""avg"":5.9,""max"":10.6,""min"":1.7},""3"":{""avg"":8.4,""max"":13.5,""min"":3.2},""4"":{""avg"":10.9,""max"":16.5,""min"":5.3},""5"":{""avg"":15.1,""max"":20.4,""min"":9.5},""6"":{""avg"":20,""max"":25.6,""min"":14.4},""7"":{""avg"":21.4,""max"":27.2,""min"":15.4},""8"":{""avg"":21.3,""max"":27.4,""min"":15.6},""9"":{""avg"":17.2,""max"":23.5,""min"":11.4},""10"":{""avg"":12.8,""max"":18,""min"":8.2},""11"":{""avg"":6.6,""max"":10.2,""min"":3.2},""12"":{""avg"":4.5,""max"":7.4,""min"":1.6}}","[""Short trip"",""Weekend""]",Mid-range,4,2,3,1,2,4,3,2,4,France,Paris (CDG),Climat semi-continental avec des étés modérément chauds (jusqu'à 26°C) et des hivers froids (jusqu'à -1°C). La ville bénéficie d'un microclimat sec et est l'une des moins pluvieuses de France.,105.0,Mai à Septembre,"[110, 95, 120, 135, 150, 160, 180, 180, 140, 125, 130, 170]","[""Petite Venise"", ""Marchés de Noël"", ""Route des Vins""]",76.5,112.5,2026-02-15,2026-07-15
1e1b5cd7-966e-419c-a2d4-c9fe088a9289,Bratislava,Slovakia,europe,"Les charmantes rues pavées et les places animées vous invitent à découvrir les façades colorées, les monuments historiques et les cafés confortables qui offrent une ambiance chaleureuse et accueillante.",48.1516988,17.1093063,"{""1"":{""avg"":1.3,""max"":3.8,""min"":-1.4},""2"":{""avg"":3.9,""max"":7.5,""min"":0.4},""3"":{""avg"":7.6,""max"":12,""min"":3.2},""4"":{""avg"":11.3,""max"":16.4,""min"":6.1},""5"":{""avg"":15.8,""max"":20.6,""min"":10.8},""6"":{""avg"":21.3,""max"":26.4,""min"":15.9},""7"":{""avg"":22.9,""max"":28.3,""min"":17.3},""8"":{""avg"":22.5,""max"":28,""min"":17.2},""9"":{""avg"":17.3,""max"":22.4,""min"":12.6},""10"":{""avg"":11.7,""max"":16.1,""min"":7.7},""11"":{""avg"":6.1,""max"":9.3,""min"":3},""12"":{""avg"":2.4,""max"":4.7,""min"":0}}","[""Short trip"",""Weekend""]",Mid-range,4,3,3,1,3,3,3,3,3,Slovakia,Paris (CDG),"Le climat de Bratislava est modérément continental, avec des hivers froids et des étés chauds. Les températures moyennes varient de -3°C en hiver à 27°C en été. Le printemps et l'automne offrent des températures plus agréables.",109.0,Mai à Septembre,"[66, 110, 120, 90, 130, 160, 190, 190, 150, 120, 100, 170]","[""vieille_ville"", ""château"", ""Danube"", ""culture"", ""histoire"", ""architecture"", ""abordable"", ""marchés_de_Noël""]",76.5,112.5,2026-02-15,2026-07-15
1d32dfff-864b-4298-8be7-1f9714936244,Hong Kong,Hong Kong,asia,"Une métropole animée où les néons se reflètent sur les eaux du port, offrant un mélange vibrant de marchés de rue, de gratte-ciel imposants et de parcs sereins.",22.2793278,114.1628131,"{""1"":{""avg"":17.4,""max"":20.2,""min"":15.1},""2"":{""avg"":18.4,""max"":21.4,""min"":16.3},""3"":{""avg"":21.2,""max"":24,""min"":19.1},""4"":{""avg"":24.1,""max"":26.8,""min"":21.9},""5"":{""avg"":26.7,""max"":29.3,""min"":24.8},""6"":{""avg"":29.2,""max"":31.7,""min"":27.2},""7"":{""avg"":30,""max"":32.7,""min"":27.9},""8"":{""avg"":29.4,""max"":32,""min"":27.2},""9"":{""avg"":29.1,""max"":31.9,""min"":27},""10"":{""avg"":26.5,""max"":29.1,""min"":24.3},""11"":{""avg"":23.3,""max"":26,""min"":21.2},""12"":{""avg"":18.5,""max"":21.2,""min"":16.1}}","[""Short trip"",""One week""]",Luxury,5,3,3,2,5,5,3,5,2,Hong Kong,Paris (CDG),"Hong Kong a un climat subtropical humide. La saison sèche s'étend d'octobre à mars, avec des températures douces et un temps sec (20-28°C en automne, 5-15°C en hiver). La saison humide va de mai à septembre, caractérisée par des étés chauds et très humides, avec 80% des précipitations annuelles et des risques de typhons.",145.0,Octobre à Mars,"[750, 700, 700, 650, 600, 800, 1000, 950, 700, 600, 475, 450]","[""culture"", ""gastronomie"", ""shopping"", ""gratte-ciel"", ""randonnée"", ""vie nocturne""]",187.0,275.0,2026-02-15,2026-07-15
f03bee1f-4a0c-48b7-9552-b0520359357d,Trinidad,Cuba,north_america,"Les rues pavées résonnent du son de la salsa, tandis que les bâtiments coloniaux colorés et les marchés animés créent une atmosphère vivante et intemporelle.",21.8052055,-79.9845797,"{""1"":{""avg"":24.4,""max"":27.3,""min"":21.8},""2"":{""avg"":25,""max"":28.2,""min"":22.2},""3"":{""avg"":26,""max"":29,""min"":23.5},""4"":{""avg"":27,""max"":30.3,""min"":24.5},""5"":{""avg"":27.9,""max"":30.9,""min"":25.6},""6"":{""avg"":28.6,""max"":31.8,""min"":26},""7"":{""avg"":29.3,""max"":32.8,""min"":26.5},""8"":{""avg"":28.9,""max"":32.6,""min"":26.1},""9"":{""avg"":28.6,""max"":31.9,""min"":26.2},""10"":{""avg"":28,""max"":30.7,""min"":25.9},""11"":{""avg"":26.5,""max"":29.1,""min"":24.3},""12"":{""avg"":25.2,""max"":27.7,""min"":22.9}}","[""Short trip"",""Weekend""]",Budget,5,3,4,3,3,4,3,2,4,Cuba,Paris (CDG),"Climat tropical avec une saison sèche (fin novembre à mi-avril) agréable et une saison humide (fin avril à début novembre) chaude et pluvieuse. Les températures varient de 26°C en janvier à 31°C en août, avec des précipitations maximales en septembre. Risque d'ouragans d'août à octobre.",35.0,De Janvier à Mars et en Décembre (saison sèche et moins chaude),"[889, 950, 606, 911, 750, 900, 1145, 1100, 800, 850, 876, 950]","[""ville coloniale"", ""patrimoine UNESCO"", ""plages"", ""nature"", ""montagnes"", ""cascades"", ""culture"", ""musique"", ""histoire"", ""randonnée""]",76.5,112.5,2026-09-15,2026-02-15
2112510a-fb29-4ca0-82e1-682dc6073880,Plovdiv,Bulgaria,europe,"Les charmantes rues pavées, l'art de la rue vibrant et les ruines anciennes créent un mélange unique d'histoire et de modernité, invitant à une exploration tranquille.",42.1418541,24.7499297,"{""1"":{""avg"":2.5,""max"":7.1,""min"":-1.7},""2"":{""avg"":5.5,""max"":10.6,""min"":0.6},""3"":{""avg"":9.3,""max"":14.8,""min"":3.8},""4"":{""avg"":13.1,""max"":19.4,""min"":6.8},""5"":{""avg"":17.1,""max"":22.9,""min"":11.1},""6"":{""avg"":22.7,""max"":28.9,""min"":16.3},""7"":{""avg"":25.5,""max"":32.1,""min"":18.4},""8"":{""avg"":25.4,""max"":32.2,""min"":17.9},""9"":{""avg"":20.8,""max"":27.3,""min"":14.1},""10"":{""avg"":14.3,""max"":20.6,""min"":8.5},""11"":{""avg"":8.8,""max"":13.7,""min"":4.4},""12"":{""avg"":4.6,""max"":9.1,""min"":0.7}}","[""Short trip"",""Weekend""]",Budget,4,3,3,1,3,4,3,3,3,Bulgaria,Paris (CDG),"Plovdiv bénéficie d'un climat continental. Les étés sont chauds et ensoleillés, avec des températures pouvant atteindre 38-45°C en juillet et août, parfois accompagnées d'orages. Les hivers sont très froids, neigeux et partiellement nuageux, avec une température moyenne de 1,3°C en janvier et des records de froid à -23°C. Le printemps et l'automne sont doux et plus secs.",65.0,"Le printemps (avril à juin) et l'automne (septembre à octobre) sont les meilleures périodes pour visiter Plovdiv, offrant des températures agréables et moins de foules. L'été (juillet et août) est idéal pour les festivals, mais les températures peuvent être très élevées.","[115, 125, 165, 190, 220, 250, 280, 280, 220, 180, 160, 115]","[""historique"", ""culturel"", ""ruines romaines"", ""vieille ville"", ""Kapana"", ""montagnes"", ""budget-friendly"", ""gastronomie""]",76.5,112.5,2026-02-15,2026-07-15
27486037-4990-4ad3-89a3-0d7cf6d3e065,Maui,United States,oceania,"Les paysages luxuriants, les couchers de soleil éclatants et le doux bruit des vagues de l'océan créent une atmosphère insulaire invitante et tranquille, idéale pour se détendre.",20.8029568,-156.31068331602177,"{""1"":{""avg"":22.5,""max"":26.6,""min"":18.4},""2"":{""avg"":22.1,""max"":25.7,""min"":18.7},""3"":{""avg"":22.5,""max"":26.1,""min"":19},""4"":{""avg"":23.4,""max"":26.9,""min"":20.2},""5"":{""avg"":24.2,""max"":28.4,""min"":20.5},""6"":{""avg"":25.1,""max"":28.8,""min"":21.7},""7"":{""avg"":25.9,""max"":29.5,""min"":22.7},""8"":{""avg"":26.2,""max"":30.2,""min"":22.8},""9"":{""avg"":26.4,""max"":30.7,""min"":22.5},""10"":{""avg"":25.5,""max"":29.4,""min"":22},""11"":{""avg"":24.4,""max"":28,""min"":21.1},""12"":{""avg"":23.3,""max"":27.2,""min"":19.4}}","[""Short trip"",""One week"",""Long trip""]",Luxury,3,4,5,5,3,4,4,2,4,United States,Paris (CDG),"Climat tropical avec des températures agréables toute l'année, oscillant généralement entre 26°C et 30°C. La saison sèche s'étend de mai à octobre, tandis que la saison humide va de novembre à avril, avec les mois de décembre, janvier et mars étant les plus pluvieux. Les averses sont souvent courtes. La température de la mer est très agréable toute l'année, entre 24°C et 27°C.",450.0,"Avril à Mai et Septembre à Novembre (saisons intermédiaires offrant une météo agréable, moins de foule et de meilleurs prix). Décembre à Mars est la haute saison pour l'observation des baleines, mais aussi la plus chère et potentiellement plus pluvieuse.","[1250, 1350, 1280, 1050, 1000, 1150, 1250, 1200, 950, 1020, 980, 1300]","[""Plages"", ""Snorkeling"", ""Randonnée"", ""Volcan Haleakala"", ""Observation des baleines"", ""Culture Hawaïenne"", ""Nature"", ""Sports Nautiques""]",59.5,87.5,2026-02-15,2026-07-15
